booking_id,session_id,user_id,partner_id,booked_at,pickup_date,dropoff_date,pickup_location,car_category,daily_rate,total_amount,currency,status,payment_method
BKG0010446,9fd1c94f-20d6-48fd-895e-78388566a926,c59c5e93-fda3-4b8c-ba27-f25c8db9df25,PRT0018,2025-03-09 02:06:43,2025-03-17,2025-03-23,FLORIANÓPOLIS,,214.01,1284.06,USD,no_show,boleto
BKG0010447,4c0201c5-ced3-4a5b-a97c-a487a104b194,273b72f8-e792-41d5-91a9-a6515e83fdea,PRT0011,2024-10-06 00:12:31,2024-10-13,2024-10-23,FLORIANÓPOLIS,economy,192.22,1922.2,COP,confirmed,credit_card
BKG0010448,6038297f-de02-4915-aefe-f3edcfb68ced,f48239a5-0c18-4146-a4c7-0ddd0c88e3db,PRT0004,2025-03-11 19:52:31,2025-03-28,2025-04-05,Florianópolis,luxury,313.31,2506.48,ARS,pending,pix
BKG0010449,1be437ce-b1fa-4b38-adb1-b5e68a783caa,bec4abe3-2aa0-401d-b0e9-f3ab85553559,PRT0020,2025-01-01 07:04:04,2025-02-05,2025-02-13,São paulo,pickup,570.19,4561.52,COP,Confirmed,debit_card
BKG0010450,3991d6ed-959d-48cb-8081-79268c876768,481077b5-1f97-4cc9-bdf5-662d827c6f68,PRT0016,2025-02-21 17:43:16,2025-03-06,2025-03-11,rio de janeiro,suv,420.85,2104.25,BRL,cancelled,
BKG0010451,eecb134a-5ec3-4d95-b90c-802f866b8644,80868ce9-ea24-43de-abf9-c5ca8cb94505,PRT0004,2025-01-15 16:50:55,2025-01-21,2025-01-26,Florianópolis,suv,171.93,859.65,BRL,no_show,
BKG0010452,204e9137-5281-4d6c-902d-624f273b2b05,ddfda12f-19a2-4a43-bd84-e78cf79890b4,PRT0006,2025-01-02 07:45:25,2025-02-16,2025-03-01,Belo Horizonte,pickup,282.48,3672.24,BRL,completed,
BKG0010453,55f5d458-c616-437f-a31e-b0693e957aff,66a96e08-d242-4c4b-955d-7a35f3d77cb5,PRT0020,2024-12-22 16:13:21,2025-01-09,2025-01-15,Rio de Janeiro,minivan,401.57,2409.42,BRL,cancelled,pix
BKG0010454,835174b1-a1f4-4c3b-acfe-40cc293ac5d1,,PRT0014,2025-01-03 23:10:21,2025-02-26,2025-03-01,Belo Horizonte,luxury,332.67,998.01,ARS,cancelled,
BKG0010455,c85db4d3-528d-44b0-a0d0-5289c6d3056d,4838769d-de1f-4d69-8a1f-85cc5f6b7c38,PRT0006,2025-03-19 04:00:40,2025-03-28,2025-03-30,Brasília,economy,570.77,1141.54,BRL,Confirmed,pix
BKG0010456,19e79304-e42c-4d63-abeb-a01cf8288435,172d356d-3a68-4d5a-be08-dabb859a73e3,PRT0014,2024-12-08 09:46:19,2025-01-15,2025-01-29,Fortaleza,pickup,493.7,6911.8,BRL,cancelled,boleto
BKG0010457,24e6df6d-ac2b-4e6e-9f82-19944ee4cfd5,eaf06488-efab-4ad7-9b72-ab2637cd40a3,PRT0017,2025-02-06 13:44:47,2025-03-12,2025-03-24,,economy,405.42,4865.04,BRL,no_show,boleto
BKG0010458,d1d7f786-c6ff-4d29-9853-b004240611f9,e14f4f86-44bc-4085-bf51-8f4dc03baaf4,PRT0003,2025-03-05 00:10:27,2025-03-19,2025-03-28,Cancún,minivan,329.91,2969.19,BRL,pending,
BKG0010459,44e63302-89ba-4dc3-ad07-1a90e9c836a0,b903d19b-7d89-421b-b3ec-bbc2eab09e20,PRT0004,2024-10-17 15:14:07,2024-12-03,2024-12-17,Fortaleza,pickup,573.59,8030.26,BRL,Confirmed,credit_card
BKG0010460,bfdf81c5-73ee-46c8-a2b2-c14e72dcff3d,3368da92-275e-47b8-baed-6ff31996fd5c,PRT0004,2025-01-30 18:50:19,2025-03-11,2025-03-22,Lima,minivan,86.98,956.78,COP,completed,
BKG0010461,42c03948-e8c1-4fcd-bebd-e485c8a917c8,b2c550e1-0613-4ffc-badb-826cb8e38262,PRT0005,2025-01-16 13:53:31,2025-02-18,2025-03-02,São paulo,economy,64.28,771.36,BRL,confirmed,pix
BKG0010462,b28c649f-c6d1-45ff-bd30-98956f5ba687,4f53a36a-5987-4902-91dd-41b09bd15e38,PRT0006,2024-10-31 19:32:00,2024-12-02,,Cancún,economy,212.06,636.18,BRL,no_show,
BKG0010463,10eaa05c-a10b-4f97-a8f3-3412a16a53c7,5346340a-2da4-4cd3-b1cd-8833d7d50854,PRT0016,2025-03-25 10:39:29,2025-03-31,2025-04-06,,luxury,495.31,2971.86,CLP,confirmed,debit_card
BKG0010464,de6402db-870f-4bb3-ac92-50dc1c2b3cda,f179f25d-b9fe-469c-8f60-445dc370a271,PRT0015,2025-01-17 04:43:53,2025-02-17,2025-02-23,Salvador,luxury,350.94,2105.64,BRL,no_show,
BKG0010465,a4e7b697-ca54-4d58-b231-ce7aba451479,e3717aaf-a9ef-4da8-ba1c-c0d8bde66afb,PRT0010,2025-01-11 14:03:56,2025-01-29,2025-02-08,São Paulo,suv,504.4,5044.0,BRL,CONFIRMED,
BKG0010466,8124b305-b631-4a66-a376-918402707b5a,6fb86652-fee1-40ee-8c7e-0601ae20a770,PRT0003,2025-03-12 13:30:26,2025-04-07,2025-04-09,FLORIANÓPOLIS,minivan,292.59,585.18,USD,pending,
BKG0010467,0d15a2fc-31d5-4c7b-84f7-aafda6061bcb,2d0cb4de-f62c-427c-9029-3febd20d9a87,PRT0009,2025-03-18 19:43:01,2025-03-22,2025-04-02,Salvador,,433.38,4767.18,COP,cancelled,
BKG0010468,d59649a0-eab7-4356-9e6f-6195d9936428,be48c520-3bfb-4041-99ba-31a4f9c2688a,PRT0015,2024-11-28 03:23:04,2025-01-15,2025-01-17,Belo Horizonte,suv,300.3,600.6,BRL,CONFIRMED,boleto
BKG0010469,24d44cce-cf8b-4f8a-811b-d91ee3587bea,5f7afe1d-328e-44c4-8d60-ee3d06508c0f,PRT0002,2025-02-14 11:02:31,2025-04-03,2025-04-12,São Paulo,suv,244.7,2202.3,BRL,no_show,
BKG0010470,2f24a8ae-fe22-48cd-b389-316d4ff84ce7,beef6360-3cde-45e0-9981-e80cb672e045,PRT0012,2025-01-31 07:24:59,2025-03-09,2025-03-16,Bogotá,luxury,149.92,1049.44,BRL,cancelled,
BKG0010471,e1c05db4-71d2-4de5-a263-8bd042343375,27195980-4c5e-4b7c-9e79-712dc6d57b8d,PRT0016,2025-02-23 11:11:01,2025-03-31,2025-04-02,Manaus,compact,,369.64,BRL,cancelled,pix
BKG0010472,c8be7709-687a-4612-86eb-a470b524608f,db162aed-a917-439b-864c-bbd1546d23e2,PRT0002,2024-12-25 17:28:06,2025-02-04,2025-02-09,,luxury,360.43,1802.15,USD,Confirmed,pix
BKG0010473,0036f983-cb26-4e95-a7b0-4440109d2f92,3cb2e776-94ff-4068-92ae-87be26e7d603,PRT0012,2025-02-28 19:27:31,2025-04-16,2025-04-29,Buenos Aires,,241.0,3133.0,BRL,confirmed,boleto
BKG0010474,4921b6a8-7869-4846-b4e1-c43f1c100e9c,7d844a41-7039-4acf-bc94-d1b28258b613,PRT0008,2024-11-30 01:29:36,2024-12-15,2024-12-25,rio de janeiro,pickup,178.57,1785.7,BRL,CONFIRMED,
BKG0010475,8848af84-d680-44ed-a3e8-3328ee09a5fe,94e85f0c-443d-4265-8e5a-b2da055fffd2,PRT0006,2024-11-25 00:09:00,2025-01-18,,Buenos Aires,minivan,298.96,1793.76,COP,cancelled,pix
BKG0010476,f639c420-701f-4143-9e2a-063b41f19744,e0a4fbf6-8067-4ba6-93de-c2db14d077c9,PRT0004,2024-12-28 00:16:00,2025-01-17,2025-01-19,Salvador,minivan,286.26,572.52,BRL,confirmed,
BKG0010477,0e712a12-3d4e-469e-ba2d-c6271e307598,b22b455e-bb28-4ba9-82e7-09704c69d5e9,PRT0001,2024-11-22 05:38:38,2025-01-19,2025-01-20,Salvador,economy,330.17,0.0,BRL,pending,debit_card
BKG0010478,5393163c-d000-4c49-9e17-31171c2d19e7,ae744feb-9d67-4062-958c-395e79f6291e,PRT0014,2025-01-06 20:30:15,2025-01-22,2025-01-24,Fortaleza,pickup,141.19,282.38,COP,CONFIRMED,debit_card
BKG0010479,dc5b0326-ba5d-46d2-9a0b-cd3796eb3c2c,0b5cdd5e-971b-424c-ac67-7386338275cf,PRT0012,2024-10-03 06:14:52,2024-11-02,2024-11-10,Recife,luxury,514.42,4115.36,BRL,CONFIRMED,debit_card
BKG0010480,85229248-db6e-44f2-bead-78f37b6441a1,1b786824-2501-471f-8b63-cb9ef2142be5,PRT0019,2025-02-02 06:01:26,2025-03-13,2025-03-27,Recife,luxury,,6047.3,BRL,no_show,credit_card
BKG0010481,fde7bfe1-4490-46b0-8c46-c94fe9ab1b1f,beef6360-3cde-45e0-9981-e80cb672e045,PRT0012,2024-12-04 02:44:36,2025-01-14,2025-01-20,Cancún,,178.18,1069.08,COP,CONFIRMED,debit_card
BKG0010482,e5d466c4-b456-49c1-9a43-ada6485d41ae,cfa113f0-90be-48b7-a3fb-13c3a505143e,PRT0010,2024-12-05 10:55:44,2025-01-23,2025-01-28,São paulo,minivan,459.03,2295.15,USD,pending,credit_card
BKG0010483,fc1ec231-a11b-46f1-bcae-2434f7a544fe,a6737ec1-5a14-4947-ac1d-d94c0099f8a7,PRT0018,2025-01-11 08:25:06,2025-02-07,2025-02-20,Salvador,suv,377.9,4912.7,BRL,Confirmed,
BKG0010484,b03191be-f6d6-4f4c-9592-0691f48eb396,7dd4d670-a9ec-4b58-8c0d-5a08ed0042ea,PRT0017,2024-11-20 04:31:23,2024-11-30,2024-12-10,Fortaleza,compact,336.8,3368.0,COP,no_show,
BKG0010485,9491ed12-0c19-48d7-bcf0-4c1db8bfdc02,4609384b-9145-440e-af52-1eff63307c9d,PRT0019,2024-10-10 21:56:03,2024-12-03,2024-12-15,Fortaleza,economy,110.52,1326.24,COP,completed,credit_card
BKG0010486,fe480d5e-7abe-4fbf-ad6d-da2dea70b813,7924662b-8596-471f-a476-abc36c298e5c,PRT0017,2025-02-22 08:44:19,2025-03-18,2025-03-24,Manaus,economy,519.21,3115.26,USD,CONFIRMED,debit_card
BKG0010487,db210c55-aa11-425c-84a5-3cc5d02b8694,e61db9c0-2653-4b3f-b202-1eb28fa9ac3a,PRT0007,2024-11-09 18:10:54,2025-01-05,2025-01-13,Recife,pickup,143.8,1150.4,BRL,confirmed,debit_card
BKG0010488,c87a6261-ebbc-434d-9cae-233298ef144f,7fc73ab8-45bc-4ee4-aae3-b01f84c5c3e6,PRT0001,2024-12-02 12:33:15,2024-12-08,2024-12-21,Salvador,compact,68.43,889.59,BRL,pending,boleto
BKG0010489,b484983e-86ff-481b-a669-8ba5b3afee58,74bf3bd5-dce7-48e3-b2fd-e55af9e61c9b,PRT0019,2024-10-23 20:30:25,2024-11-29,2024-12-07,Rio de Janeiro,compact,383.69,3069.52,CLP,pending,
BKG0010490,0e7f0661-d22e-4574-bdcf-235c799d55d2,c8279032-409b-452d-9f12-9795fb7ed323,PRT0011,2024-12-15 19:20:49,2025-01-25,2025-01-30,Belo Horizonte,,387.56,1937.8,BRL,pending,pix
BKG0010491,914b3554-1fd4-4f86-89a4-ebc4f9ab4597,5784d1d2-a8d0-4350-94b6-f0b99f9117a9,PRT0005,2024-10-21 15:51:12,2024-12-16,2024-12-28,Buenos Aires,compact,573.05,6876.6,BRL,confirmed,credit_card
BKG0010492,7c280f8a-bb3e-4c3f-bb3a-82e5720f3b21,c80c782c-1e99-4475-9072-aa548d2f4bca,PRT0008,2025-02-24 14:44:22,2025-03-29,2025-03-31,Lima,compact,189.41,378.82,USD,no_show,debit_card
BKG0010493,cb57aa31-a081-4eb2-85e5-b9eaab6b7547,bcf043d5-fab0-41f0-864b-eb16b1e6325d,PRT0001,2025-01-06 06:28:50,2025-01-22,2025-01-24,Brasília,suv,439.32,878.64,BRL,no_show,
BKG0010494,f496a464-4a80-47e0-9e46-5585bec89d03,7e84bae3-e0fa-4bd6-a9ca-6aa29c37e65d,PRT0019,2024-11-29 16:13:26,2025-01-14,2025-01-21,São Paulo,minivan,557.24,3900.68,BRL,completed,boleto
BKG0010495,2233066c-76ca-400c-892a-0d489ce571d3,7b5364b9-9e8c-4938-90af-0af470c9e9f3,PRT0008,2025-03-04 23:54:26,2025-04-26,2025-05-06,São paulo,,308.23,3082.3,BRL,CONFIRMED,
BKG0010496,60fce78a-65a2-43cd-ba57-3e017d99a85d,b058438c-48d1-4253-914b-82f61e91feef,PRT0003,2025-01-11 17:12:21,2025-03-02,2025-03-10,,suv,447.7,3581.6,BRL,no_show,credit_card
BKG0010497,7ba59a70-deaa-4424-9587-d07531280f51,46a4f7c4-9ce9-470f-a0c7-04899c69651b,PRT0004,2024-11-20 11:44:03,2024-11-28,2024-12-12,Rio de Janeiro,suv,123.62,1730.68,BRL,Confirmed,debit_card
BKG0010498,c7656638-0861-4749-bc2f-6e8bec69939d,e2decbb5-de34-4794-86e7-046b515771db,PRT0010,2024-12-23 02:27:04,2024-12-30,2025-01-04,Bogotá,luxury,302.2,1511.0,BRL,CONFIRMED,debit_card
BKG0010499,a98f2c68-27bb-47e4-9c91-fff902227867,50367c08-0130-40a2-8bfe-527abb4ff1d3,PRT0004,2024-12-13 11:39:44,2025-01-11,2025-01-19,Florianópolis,pickup,235.83,1886.64,USD,completed,boleto
BKG0010500,61d4eed5-ab09-40cb-9802-d7efbe0bf8e0,b33b4a35-97e2-4fac-813c-b199e24b564c,PRT0018,2025-03-21 22:20:04,2025-05-06,2025-05-09,,pickup,596.2,1788.6,BRL,CONFIRMED,boleto
BKG0010501,3e13e88f-05ad-4e11-a2db-15e285b76955,6dccb3eb-9ca3-4c6e-aa62-bfc8f6a01913,PRT0002,2025-03-25 07:41:08,2025-05-22,2025-05-26,Recife,,278.98,1115.92,BRL,cancelled,
BKG0010502,c5ea6745-4e29-4675-a26f-c7bc2b69fe12,71b8a470-a096-4c05-a2b9-0e2abc622224,PRT0012,2024-12-12 17:00:22,2025-01-27,2025-01-28,Florianópolis,suv,473.9,473.9,BRL,Confirmed,
BKG0010503,ed5915af-7044-4124-a0aa-de329fff4872,811ab76b-0a87-4c5f-b4a5-ce6b589c52f0,PRT0002,2024-10-10 03:19:25,2024-10-12,2024-10-16,Buenos Aires,pickup,251.26,1005.04,BRL,cancelled,pix
BKG0010504,9a7c333e-91f7-44e4-9d42-be61f1dc0da6,df7df4eb-ca3b-481d-ad46-7ff74933fb6a,PRT0017,2025-02-13 01:22:06,2025-04-03,2025-04-05,São Paulo,pickup,219.15,438.3,BRL,no_show,
BKG0010505,793d1681-4db7-47b2-bbfd-705dd5117aa8,b519d28b-ea34-47f0-b99a-d4cec7a27425,PRT0009,2025-02-08 06:26:42,2025-02-09,2025-02-23,rio de janeiro,pickup,184.1,2577.4,BRL,no_show,debit_card
BKG0010506,8432525b-5fc1-4f77-a752-a0dd329432a7,9f1aa74e-6dc5-4d8b-996d-e3f3f95c17fd,PRT0002,2024-12-19 23:05:48,2025-02-16,2025-03-02,Curitiba,,487.22,6821.08,BRL,CONFIRMED,debit_card
BKG0010507,25637b6d-ef45-43be-84b8-2c64c4d5aa9c,02c00c23-09f3-4fe5-91dc-30bbfd5be155,PRT0004,2025-01-15 07:01:28,2025-03-08,2025-03-15,Manaus,suv,319.94,2239.58,USD,pending,credit_card
BKG0010508,86809c55-472f-4a64-9a22-8acddb9a440a,ddc20b57-459e-4cb9-ab89-cbe3678e9187,PRT0003,2024-10-29 13:06:21,2024-12-07,2024-12-18,Cancún,economy,283.93,3123.23,ARS,pending,debit_card
BKG0010509,2e279e25-fb57-4778-bad7-1f0809debff8,db6b2132-7a9c-40aa-bbe9-92c62a593d77,PRT0006,2025-03-19 19:31:42,2025-04-23,2025-04-27,Cancún,compact,,396.32,BRL,pending,credit_card
BKG0010510,f5f002a3-f2ba-4f10-a9f5-fab7947b2a92,9955f1e9-b375-4e29-bda2-554dc03476f1,PRT0003,2025-02-03 14:58:34,2025-03-30,2025-04-11,Fortaleza,minivan,215.32,2583.84,BRL,confirmed,
BKG0010511,6b798cfc-7adf-422e-a7c6-553abb5b7bb1,a5e33cd7-ffbe-4a4e-b442-7a84c665346a,PRT0002,2024-10-03 07:22:42,2024-10-25,2024-10-27,FLORIANÓPOLIS,minivan,128.2,256.4,BRL,confirmed,credit_card
BKG0010512,e333fc3b-d920-49d5-b1a0-232d0cd07173,5f9877a4-e932-4e41-95bc-07299cab6d3e,PRT0020,2024-12-21 23:22:16,2024-12-29,2025-01-12,Bogotá,pickup,373.84,5233.76,BRL,confirmed,
BKG0010513,316dadef-853f-4cf5-8914-53e46195ee4e,09904b40-df19-4fd9-84bf-3437e4764cdc,PRT0004,2024-12-27 20:35:57,2025-01-02,2025-01-13,Bogotá,,166.76,1834.36,BRL,cancelled,credit_card
BKG0010514,8851fbf7-aa5b-4e83-ac13-d776c9da6d1a,9ce87b42-a356-4a1e-972e-b294c2dea0ef,PRT0018,2025-01-01 21:43:00,2025-01-04,2025-01-07,rio de janeiro,pickup,321.06,65995.33,BRL,pending,
BKG0010515,c22f2be8-9207-45cc-9a24-8f0f9a5b97c5,e11cac0c-6333-457c-9b4f-0b39051629db,PRT0014,2024-12-05 17:19:39,2024-12-23,2025-01-04,Lima,,83.65,1003.8,CLP,no_show,boleto
BKG0010516,9457c549-bc09-4c6d-b1b6-9cbbd33d6e30,,PRT0011,2024-10-11 09:11:38,2024-10-27,2024-11-09,Salvador,luxury,588.65,7652.45,BRL,cancelled,boleto
BKG0010517,03e01a51-1b64-40c2-a5a3-38fbef5f070c,6dafb878-3b61-44a9-9edd-ea67970ebbe8,PRT0018,2025-02-24 10:23:46,2025-04-13,2025-04-21,Bogotá,pickup,156.09,1248.72,BRL,CONFIRMED,pix
BKG0010518,ff903953-b303-4ace-a1bc-058828a26e04,,PRT0010,2024-12-30 06:10:28,2025-01-05,2025-01-12,Cancún,economy,341.88,2393.16,COP,cancelled,
BKG0010519,9aa5d2a1-66ff-482f-8c67-8b6cb072b8e8,4faee2e2-f767-4f2d-9136-c249406d4da1,PRT0016,2025-01-01 11:28:01,2025-02-24,2025-03-07,Curitiba,pickup,546.44,6010.84,BRL,CONFIRMED,boleto
BKG0010520,49711adc-a160-42e1-9a66-13f13d29e972,c9352fa6-67bd-4b21-8303-db17b1ccc2c7,PRT0007,2024-11-04 11:07:39,2024-12-14,2024-12-17,rio de janeiro,compact,416.8,1250.4,BRL,completed,pix
BKG0010521,a9c1cc73-ed55-462b-b1c9-3cb992ce422e,09ecfff0-82db-44ec-b3a0-598e2b358772,PRT0006,2024-11-27 02:17:00,2024-12-16,2024-12-17,Fortaleza,pickup,290.92,290.92,BRL,Confirmed,
BKG0010522,69f0afc4-0c49-40d4-a705-143e007d9e55,52cf46dc-70cd-4f2a-96b6-642212567f1a,PRT0014,2025-01-02 16:15:30,2025-02-28,2025-03-01,rio de janeiro,luxury,120.28,120.28,CLP,CONFIRMED,boleto
BKG0010523,efa6d797-8f4f-4761-b72a-8a62ef17f426,f1acd8d8-2506-457b-9fd3-abf7e78b4849,PRT0017,2024-12-06 11:59:51,2025-01-11,2025-01-20,São Paulo,suv,197.09,1773.81,BRL,CONFIRMED,boleto
BKG0010524,0eec6b57-a824-4840-8a47-c9324ed81921,a094c4aa-f4ef-4376-9eb3-d6c8f5f42df2,PRT0015,2025-02-02 19:40:51,2025-03-20,2025-04-02,Recife,compact,139.86,1818.18,USD,pending,boleto
BKG0010525,7cedf29d-cd6f-43a0-940c-b3bb29414f47,1a3a4279-b9ca-414b-a9e7-a64da235bdf5,PRT0013,2025-02-21 01:07:15,2025-03-12,2025-03-16,Manaus,pickup,97.65,390.6,BRL,cancelled,pix
BKG0010526,ae204bdd-28da-4e6d-b085-03c149ba4947,05a03a31-137f-4ec1-8393-07434512bdbb,PRT0015,2024-10-07 04:56:54,2024-10-25,2024-10-30,Lima,luxury,536.81,2684.05,BRL,Confirmed,
BKG0010527,64760ff0-7c98-468e-b743-e9ab31abca5b,87406acb-db5e-4cab-b337-7fed6f5339b6,PRT0007,2024-10-19 09:29:02,2024-11-28,2024-12-11,Salvador,,551.99,7175.87,USD,confirmed,credit_card
BKG0010528,3c3b632d-0cdd-4583-8279-f607da4530fc,eefb9442-0958-4953-95dd-ee82fb59651e,PRT0018,2025-03-21 03:15:19,2025-05-08,2025-05-18,rio de janeiro,luxury,438.2,4382.0,BRL,CONFIRMED,credit_card
BKG0010529,896e04f2-dcfd-4893-b340-7fce60d8f188,51f9993f-5c6e-4c4a-9886-5c28eb7b81a8,PRT0019,2025-01-20 02:38:47,2025-02-02,2025-02-08,FLORIANÓPOLIS,economy,162.31,973.86,BRL,pending,debit_card
BKG0010530,8aa625ed-2c0c-41a7-9ea5-ebb14a43d71d,cf429e41-efae-484c-bf39-943f8c72d7a2,PRT0012,2024-11-02 06:59:45,2024-12-19,2024-12-31,São Paulo,minivan,194.52,2334.24,BRL,Confirmed,
BKG0010531,7bd695dd-6a91-46d9-9e93-eb1733b4743c,cd5775bf-2631-4ffe-a832-488063705cbb,PRT0008,2024-12-30 14:00:02,2025-02-17,2025-02-23,Cancún,luxury,243.28,1459.68,CLP,pending,pix
BKG0010532,5f5b7102-cee2-4080-9b4c-36f70d3436cd,e0558604-2e31-45d2-9b77-c572aba29f8f,PRT0011,2025-02-10 16:04:13,2025-03-07,2025-03-12,Buenos Aires,pickup,210.49,1052.45,BRL,completed,boleto
BKG0010533,3c960f9e-87b8-4008-9f98-e9d4e555e47c,ae21fba8-0a05-4227-b0b2-701e36810bfc,PRT0015,2024-12-27 02:20:52,2025-02-24,2025-02-28,FLORIANÓPOLIS,minivan,174.77,699.08,COP,no_show,credit_card
BKG0010534,c73718a9-3e1c-41b7-9fa4-9e4c24a2d371,ab057f9a-c582-487f-b427-a8c29ec3b66b,PRT0017,2025-03-01 18:41:14,2025-03-14,2025-03-27,Belo Horizonte,minivan,498.72,6483.36,BRL,Confirmed,pix
BKG0010535,2e174cf9-494b-46fb-ae2e-5a0b06863852,d5a26a09-b6f2-4c06-b90d-06fa3642a69d,PRT0004,2025-02-27 05:10:28,2025-04-17,2025-04-30,Bogotá,minivan,276.72,,COP,cancelled,pix
BKG0010536,b6a3e175-a96e-4d97-8749-621c909bd873,4f2721b1-0132-409a-a250-183a6a6102ae,PRT0004,2025-01-04 04:44:59,2025-02-08,2025-02-20,Lima,luxury,500.8,6009.6,BRL,CONFIRMED,
BKG0010537,05ea8712-98a2-4c6a-97ed-8c7e6a0322b0,e1d568de-073a-4d9e-add5-2b26f3cdfa12,PRT0005,2024-12-25 15:42:26,2025-01-21,2025-01-27,rio de janeiro,economy,577.95,3467.7,BRL,pending,pix
BKG0010538,04229c69-e652-4d60-bebd-c721ba592d63,072611a8-01a1-49f9-b95f-9bda28484581,PRT0007,2024-11-05 04:41:12,2024-12-11,2024-12-13,Lima,minivan,356.62,713.24,BRL,Confirmed,debit_card
BKG0010539,b655fb5c-bfa1-4679-b9e6-cdc8b1a1dbbb,6f318e44-cebd-4d8b-92d3-12674835f2c1,PRT0010,2025-01-02 01:43:22,2025-02-09,2025-02-10,Recife,minivan,554.84,554.84,BRL,CONFIRMED,
BKG0010540,66a6b8db-1d4a-41f2-ab5b-61195068b3c3,acda7608-b955-4f61-a264-34428434e0a5,PRT0011,2025-01-13 20:33:37,2025-02-05,2025-02-13,Lima,pickup,359.16,2873.28,COP,completed,pix
BKG0010541,cc5542ea-7c5d-4f52-a63e-42c6b7e37bed,0db6b571-8e88-4df9-a684-771c24ee943e,PRT0004,2024-12-01 10:37:34,2025-01-14,,Fortaleza,,63.78,637.8,USD,pending,
BKG0010542,a4c7f7c4-322d-4aaf-b20e-1735a26eae71,fd97d8f4-3751-4c44-825a-6defd3ebe626,PRT0016,2024-12-20 19:39:24,2025-02-08,2025-02-16,Bogotá,,168.5,1348.0,USD,cancelled,credit_card
BKG0010543,1fee3a52-109e-4052-a2df-dccefaf0951e,159f4009-1b7a-412c-9858-7f3e61239a57,PRT0019,2025-02-06 01:23:37,2025-03-11,2025-03-17,Salvador,economy,479.2,2875.2,BRL,no_show,pix
BKG0010544,f2f685f5-082d-4080-9a96-1c0e2fafbe93,bd394337-6c88-4100-94d7-71fcd1c54b0e,PRT0013,2025-03-03 22:17:47,2025-03-10,2025-03-24,rio de janeiro,suv,176.74,2474.36,BRL,no_show,
BKG0010545,97d9fcbd-18d1-4591-9bb0-c7cb7c065f49,1be9a196-4330-4b63-a2ab-bd541daf6395,PRT0002,2024-10-21 02:42:07,2024-12-09,2024-12-22,Fortaleza,suv,254.08,3303.04,BRL,Confirmed,boleto
BKG0010546,318c3caf-3836-4bba-ba87-02dfca0effbf,b22b455e-bb28-4ba9-82e7-09704c69d5e9,PRT0003,2025-01-12 06:46:43,2025-01-18,2025-01-23,Manaus,pickup,456.17,2280.85,BRL,Confirmed,
BKG0010547,198864a7-684c-44c6-8a1a-fcde96011bb8,6ab39714-f3c4-4d92-9efa-34230a170fc9,PRT0018,2024-11-03 13:48:51,2024-11-29,2024-12-11,Santiago,suv,381.06,4572.72,BRL,Confirmed,
BKG0010548,d4f3ac53-21fd-4654-b740-95fd936a19fd,df90aa39-b8ce-49bd-8b28-29fc798b2356,PRT0009,2024-11-06 16:53:27,2024-11-11,2024-11-20,Rio de Janeiro,pickup,151.34,1362.06,BRL,completed,credit_card
BKG0010549,094942ca-f2d6-421e-937e-64592aacd632,0db72e1f-4fa1-4936-8792-ba2394aad2f9,PRT0008,2024-12-17 03:06:45,2025-02-07,2025-02-12,Santiago,luxury,226.61,1133.05,USD,confirmed,debit_card
BKG0010550,be02a38d-aab4-45be-a960-e85998e8e618,9d798ced-e95d-448d-bf17-66b15ac1e568,PRT0008,2025-02-07 14:54:05,2025-02-18,2025-02-26,FLORIANÓPOLIS,luxury,583.04,4664.32,ARS,confirmed,credit_card
BKG0010551,71e284a4-1d24-481d-8ca9-23fb7e86d263,c5422a67-9690-4675-b02d-77bd49bd4f48,PRT0007,2024-10-22 03:21:02,2024-11-09,2024-11-19,Florianópolis,pickup,170.22,,USD,pending,pix
BKG0010552,18a78e7e-197b-469f-ae26-c049bd0bbcb7,3b8621ca-16b3-4af6-8d67-cd059759c001,PRT0019,2024-12-22 17:08:04,2025-01-07,2025-01-17,Fortaleza,economy,,1691.5,BRL,completed,pix
BKG0010553,6b6caeef-6cb7-4b68-9b43-a60b47386bf6,764e5ff2-6534-4ad3-9484-53712c55ba76,PRT0001,2024-11-06 22:26:47,2024-12-21,2025-01-02,FLORIANÓPOLIS,compact,430.75,5169.0,CLP,confirmed,pix
BKG0010554,66ad9ed5-e5da-4c90-8aa7-333781e559fb,4a920516-04a0-4135-8177-4331c80c14e5,PRT0013,2025-03-23 21:22:41,2025-04-29,2025-05-13,Florianópolis,compact,143.79,2013.06,USD,CONFIRMED,pix
BKG0010555,54bad24d-2806-42f4-960e-7e444f20e4a4,c84673fe-a382-47c2-9ef2-43424d28fc2d,PRT0020,2024-11-11 17:35:02,2024-12-22,2025-01-03,,compact,567.63,6811.56,BRL,confirmed,credit_card
BKG0010556,4afa5ff5-275d-4943-942f-25e88caf90ef,b81f9515-ed09-4857-a6a9-5ba7e5db4f15,PRT0006,2024-11-22 16:25:22,2025-01-08,2025-01-21,Cancún,economy,140.25,1823.25,BRL,no_show,boleto
BKG0010557,fc74a848-0054-41d0-952e-a3d677c4a96e,dbd07432-0f95-442d-bea8-f707285413f2,PRT0001,2024-12-02 03:13:02,2024-12-24,2024-12-31,Lima,suv,591.31,4139.17,BRL,confirmed,debit_card
